YEAR,L_SHARE,OUTPUT,K_STR,K_EQ,REL_P_EQ,DPR_ST,DPR_EQ,L_S,L_U,W_S,W_U,SKILL_PREMIUM,LABOR_INPUT_RATIO
1987,0.0408881668020579,62.14125324538629,5.79016713157972,0.11064340429321999,1.0,0.0232558139534883,0.0,0.0,0.0,0.0,0.0,1.7741540410531769,2.725556421218556
1988,0.0464601769911504,54.408350702387615,6.519271395726319,0.14900488414423002,0.9500747816442774,0.020408163265306,0.0,28.71126550037291,8.651409589312095,19.295048440190428,12.259415212461397,2.027131281855064,4.3281860552995495
1989,0.0524658971668415,56.38094927524416,7.3811539225155895,0.18748718108746001,0.9038180442807321,0.0178571428571427,0.0,29.017102406216548,8.565204104625172,21.615816437918394,13.086987724396687,1.734390318619498,3.470906636654077
1990,0.0505759300940023,53.49981141563993,8.20502485314962,0.18748718108746001,0.8561909623063513,0.0161290322580645,0.0,29.369969845242814,8.411790354078699,23.998683783494755,14.020040922607334,1.409153020627445,3.4796457112325987
1991,0.0543061589573217,48.643964730921255,8.86851908330147,0.18748718108746001,0.8190151382042606,0.0303030303030302,0.0,29.558367095094443,8.392318253050226,25.661897739549914,14.482709227494468,1.7669863409940754,3.066821569708802
1992,0.053454585782411,48.712041262244156,9.666020414083661,0.18748718108746001,0.7703925033557711,0.0273972602739726,0.0,29.741404754183275,8.221078614356149,27.623322067699085,15.064823916245357,1.6473294679816803,2.806688222412276
1993,0.0534307130501633,55.77802622217705,10.58891147373158,0.22912157851513,0.7267644146752844,0.0246913580246913,0.0,29.913572149928218,8.201516683352851,29.378674920190395,15.461349765483591,1.611343662695742,3.425515514719422
1994,0.0601626016260162,54.396315198385054,11.34872622279555,0.2717475212962,0.6952151400738843,0.0222222222222221,0.0,30.131301262527256,8.200311581227085,30.85843655643248,16.111238865931682,1.6480089520162124,4.048261373525242
1995,0.0637439483593329,60.91896407685882,12.372591858455639,0.31607079291652995,0.6535027182946822,0.0202020202020201,0.0,30.371964906410724,7.985349856109476,32.871885686948374,16.949571314306635,1.95709885870994,4.047567285311089
1996,0.0731617647058823,67.70541342485609,13.256331356861082,0.25725885705422,0.6064656149242227,0.0280373831775702,0.3333333333333333,30.861476578712512,7.658621295345298,35.80275730232609,18.196732841791363,3.0519151235734228,3.822312308728007
1997,0.1183216783216783,75.46878150413333,14.40625597590861,0.22022113959266001,0.5662120458808116,0.024793388429752,0.3333333333333333,31.077283822146608,7.440076042272648,38.19965677163673,18.482182860175325,2.3990581254906096,4.259584208736966
1998,0.0719238095238095,86.92045937898767,15.818778606756538,0.27023172003088003,0.5180442033154055,0.0218978102189781,0.2499999999999999,31.16145059078556,7.368701226744122,39.49492327248969,18.48981472993943,1.573203740464434,3.719881619585721
1999,0.0593300306676102,97.78610845315961,17.10921755001223,0.32942651447785,0.47066116806736263,0.0261437908496732,0.1999999999999999,31.49808962360028,7.334808109050083,41.18781212112214,19.187070431558784,1.911582856424642,5.379261866996868
2000,0.0717379889734838,115.24845874828571,18.49865434556181,0.38314502349884,0.4317115486378693,0.0236686390532543,0.1999999999999999,31.916893062988965,7.184109170103408,43.51816177139279,20.130726288253566,2.1263411643586525,4.256153869954017
2001,0.077241923810777,101.44142789100299,19.978806776883758,0.37035651536842995,0.3940239666395768,0.0216216216216215,0.1999999999999999,32.445903951997586,6.809397722249325,46.436972604460415,21.347124862999188,2.216397640571848,4.657748980918293
2002,0.0697988945078207,88.1282089257504,20.82935289560905,0.36411543559678,0.36386810052785795,0.0253807106598984,0.1999999999999999,32.53144738274484,6.874071380841949,46.79422944064856,21.41549616568124,2.178927273693714,4.020405169241728
2003,0.0636494324096564,85.03855045449595,21.78349342259422,0.29129234847742,0.3321637621864851,0.0239234449760765,0.1999999999999999,32.85603711745858,6.466024144381837,49.43542952721761,22.29226236900304,2.2311499484607653,7.213826811602401
2004,0.0731521220791607,95.00807430720086,24.92500666868964,0.30749072032357,0.3118898269439929,0.0235294117647059,0.1999999999999999,33.385636814749496,5.502171314436982,54.77262057924346,23.15396550474105,2.3363505054282885,6.3828396610350095
2005,0.0720632208457923,100.7691516474474,27.665399186351284,0.32284365036982,0.2920120745007541,0.0230263157894736,0.1999999999999999,33.79160618513097,5.181684419725677,55.50274197421212,23.494827898049213,2.9008265371638773,7.352171656882009
2006,0.0850129808827,108.55755479429276,29.46101516028648,0.34889204909853,0.27154907496304725,0.0232558139534883,0.1666666666666666,33.92955482431253,5.185634890778109,54.75441361021411,23.452569836127967,2.3706311529454083,5.205117408491062
2007,0.0297104677060133,123.42343314838402,32.54866981408203,0.55262498837918,0.2547452457378451,0.0234375,0.125,34.157417429969776,4.816192383829243,56.53157663586641,23.783677970905778,2.118938134671282,6.999232153457206
2008,0.0295597204291501,125.33492898975885,33.13158301762534,0.7553195557628699,0.23574145354812562,0.024390243902439,0.0999999999999999,34.07973804269298,5.616380844805785,52.149414086599734,23.867569852833093,2.092019326414256,5.911113271790963
