YEAR,L_SHARE,OUTPUT,K_STR,K_EQ,REL_P_EQ,DPR_ST,DPR_EQ,L_U,L_S,W_U,W_S,SKILL_PREMIUM,LABOR_INPUT_RATIO
1987,0.9360900699532264,299.3316258508175,86.82234121783992,13.109705475271317,1.0,0.0215439856373429,0.1574803149606298,0.0,0.0,0.0,0.0,1.8696708658841488,0.8528078777288647
1988,0.9533137865277788,330.6356226594141,91.73181596569408,14.770672446133933,0.9500747816442774,0.0215231788079469,0.1571428571428571,10.269865998320142,9.510195288771389,8.03453689818125,15.681059902936852,1.733296483183213,0.9374471962168393
1989,0.9491648511256354,348.9426228171724,96.11802630890244,16.51083911394372,0.9038180442807321,0.021505376344086,0.158351409978308,10.430294682623455,9.511542077862154,8.628596600907832,16.427538152415636,1.829715447418165,0.9643352588840666
1990,0.9251593977310144,377.6401810409857,100.0003420667355,18.37318378264847,0.8561909623063513,0.0217391304347825,0.1568627450980392,10.560437429613806,9.537258054618873,9.139757061814583,17.151943141470216,1.834532865152652,0.9499940144765342
1991,0.9390739058584046,399.0665855883247,103.07390955893804,20.49786237402366,0.8190151382042606,0.0224719101123594,0.1564748201438848,10.65808993499428,9.837681736802264,9.634209968996947,18.60293247457264,1.935350244568775,0.7368100020472304
1992,0.9423467723726134,434.7741427233676,106.22013153946673,24.153443181134,0.7703925033557711,0.0213903743315507,0.152276295133438,10.700804999426941,9.890231351237421,9.88022918000163,19.363274157148467,1.9735341587770492,0.8297712182654164
1993,0.9438290805196268,449.50851567377634,109.915939674879,27.38160520113621,0.7267644146752844,0.0212499999999999,0.155937052932761,10.731636137224726,9.88627653524322,10.560410200291726,20.55484348262198,1.9233638391631176,0.8970192194782683
1994,0.918572127053206,466.8168829876463,112.42995319749942,29.72525181973773,0.6952151400738843,0.0211019929660023,0.1588156123822341,10.799433254255801,10.274279345260437,11.13331328691975,22.072884046727566,2.0554464575478555,1.0565201510421254
1995,0.9238158358718142,490.4385964912281,114.04860809045337,31.82558167125179,0.6535027182946822,0.0215175537938845,0.1604621309370988,10.817283423192393,10.505572507203413,11.362397914883854,22.861691325511956,2.216951464806664,1.1308568083733914
1996,0.914163036971286,504.43712140893996,114.40800493870388,34.37234753030786,0.6064656149242227,0.0220264317180616,0.1612903225806451,10.782998381933707,11.329126552278717,11.632055459881274,25.509453102078837,2.2114969513801475,1.0177068477213853
1997,0.953335804447208,521.7998521406008,115.10500913641508,37.02866875536819,0.5662120458808116,0.0221052631578946,0.1608222490931076,10.677484084626345,11.859859275461636,12.028550898445124,28.093623289123407,2.443863489367764,1.09422763521287
1998,0.9351225926212392,542.3490004253509,116.83378228843767,40.16970594344214,0.5180442033154055,0.0219341974077766,0.160609613130129,10.588863089219057,11.958997968017805,12.339577919443698,29.489576075945106,2.787211021295557,1.2226743295203075
1999,0.9317638905273092,558.1798639420115,119.28441208970528,42.67352417475741,0.47066116806736263,0.0216572504708097,0.1631944444444444,10.553802194267368,12.067617542740898,12.927100080991153,31.0520557904612,2.121896031620935,1.172099084416007
2000,0.9167701346355268,580.0604965329848,121.74863843477274,44.81711480245857,0.4317115486378693,0.0223214285714286,0.1641791044776119,10.56696980561275,12.283764616093954,13.45549792608442,32.604016187106005,2.2350859615967944,1.0883085896032545
2001,0.9097309101200564,617.282093705347,124.31897135088744,46.83017460324128,0.3940239666395768,0.022127659574468,0.165903890160183,10.587710431245622,12.274344696023691,13.814679230703693,33.277091440029146,2.3898011451289376,1.129110718834346
2002,0.9072542023849433,653.5841232227489,127.00264256638891,50.95647950089646,0.36386810052785795,0.0220949263502455,0.16536312849162,10.600657677174242,12.476031219413114,13.997255922693386,34.49039872634831,2.694936863804729,1.1802273851086988
